CPRO;PROVINCIA;CMUN;NOMBRE;POB20;HOMBRES;MUJERES
10;Cáceres;075;Fresnedoso de Ibor;262;140;122
10;Cáceres;076;Galisteo;916;460;456
10;Cáceres;077;Garciaz;699;362;337
10;Cáceres;079;Garganta la Olla;926;490;436
10;Cáceres;078;Garganta, La;365;199;166
10;Cáceres;080;Gargantilla;376;194;182
10;Cáceres;081;Gargüera;164;89;75
10;Cáceres;082;Garrovillas de Alconétar;2004;992;1012
10;Cáceres;083;Garvín;104;55;49
10;Cáceres;084;Gata;1417;729;688
10;Cáceres;085;Gordo, El;360;188;172
10;Cáceres;086;Granja, La;323;163;160
10;Cáceres;087;Guadalupe;1828;918;910
10;Cáceres;088;Guijo de Coria;196;106;90
10;Cáceres;089;Guijo de Galisteo;1507;760;747
10;Cáceres;090;Guijo de Granadilla;522;274;248
10;Cáceres;091;Guijo de Santa Bárbara;378;197;181
10;Cáceres;092;Herguijuela;274;147;127
10;Cáceres;093;Hernán-Pérez;424;208;216
10;Cáceres;094;Herrera de Alcántara;240;121;119
10;Cáceres;095;Herreruela;330;166;164
10;Cáceres;096;Hervás;3957;1936;2021
10;Cáceres;097;Higuera;110;66;44
10;Cáceres;098;Hinojal;404;207;197
10;Cáceres;099;Holguera;637;323;314
10;Cáceres;100;Hoyos;880;436;444
10;Cáceres;101;Huélaga;219;109;110
10;Cáceres;102;Ibahernando;538;263;275
10;Cáceres;103;Jaraicejo;456;224;232
10;Cáceres;104;Jaraíz de la Vera;6503;3252;3251
10;Cáceres;105;Jarandilla de la Vera;2805;1402;1403
10;Cáceres;106;Jarilla;138;68;70
10;Cáceres;107;Jerte;1260;624;636
10;Cáceres;108;Ladrillar;192;110;82
10;Cáceres;109;Logrosán;1971;1003;968
10;Cáceres;110;Losar de la Vera;2717;1391;1326
10;Cáceres;111;Madrigal de la Vera;1561;812;749
10;Cáceres;112;Madrigalejo;1712;865;847
10;Cáceres;113;Madroñera;2496;1248;1248
10;Cáceres;114;Majadas;1322;668;654
10;Cáceres;115;Malpartida de Cáceres;4076;2042;2034
10;Cáceres;116;Malpartida de Plasencia;4602;2287;2315
10;Cáceres;117;Marchagaz;203;104;99
10;Cáceres;118;Mata de Alcántara;301;154;147
10;Cáceres;119;Membrío;605;300;305
10;Cáceres;120;Mesas de Ibor;163;83;80
10;Cáceres;121;Miajadas;9527;4759;4768
10;Cáceres;122;Millanes;255;131;124
10;Cáceres;123;Mirabel;661;326;335
10;Cáceres;124;Mohedas de Granadilla;838;421;417
10;Cáceres;125;Monroy;938;480;458
10;Cáceres;126;Montánchez;1668;840;828
10;Cáceres;127;Montehermoso;5718;2905;2813
10;Cáceres;128;Moraleja;6696;3315;3381
10;Cáceres;129;Morcillo;358;167;191
10;Cáceres;130;Navaconcejo;2024;1019;1005
10;Cáceres;131;Navalmoral de la Mata;17163;8306;8857
10;Cáceres;132;Navalvillar de Ibor;388;195;193
10;Cáceres;133;Navas del Madroño;1280;637;643
10;Cáceres;134;Navezuelas;632;325;307
10;Cáceres;135;Nuñomoral;1252;666;586
10;Cáceres;136;Oliva de Plasencia;296;167;129
10;Cáceres;137;Palomero;396;208;188
10;Cáceres;138;Pasarón de la Vera;604;293;311
10;Cáceres;139;Pedroso de Acim;80;43;37
10;Cáceres;140;Peraleda de la Mata;1393;700;693
10;Cáceres;141;Peraleda de San Román;300;162;138
10;Cáceres;142;Perales del Puerto;938;474;464
10;Cáceres;143;Pescueza;146;65;81
10;Cáceres;144;Pesga, La;1018;532;486
10;Cáceres;145;Piedras Albas;141;69;72
10;Cáceres;146;Pinofranqueado;1692;899;793
10;Cáceres;147;Piornal;1483;752;731
10;Cáceres;148;Plasencia;39860;19170;20690
10;Cáceres;149;Plasenzuela;487;246;241
10;Cáceres;150;Portaje;370;190;180
10;Cáceres;151;Portezuelo;211;113;98
10;Cáceres;152;Pozuelo de Zarzón;454;231;223
10;Cáceres;905;Pueblonuevo de Miramontes;782;394;388
10;Cáceres;153;Puerto de Santa Cruz;304;161;143
10;Cáceres;154;Rebollar;215;106;109
10;Cáceres;155;Riolobos;1201;613;588
10;Cáceres;156;Robledillo de Gata;90;50;40
10;Cáceres;157;Robledillo de la Vera;258;130;128
10;Cáceres;158;Robledillo de Trujillo;360;179;181
10;Cáceres;159;Robledollano;294;157;137
10;Cáceres;160;Romangordo;263;130;133
10;Cáceres;901;Rosalejo;1334;686;648
10;Cáceres;161;Ruanes;80;43;37
10;Cáceres;162;Salorino;560;293;267
10;Cáceres;163;Salvatierra de Santiago;298;151;147
10;Cáceres;164;San Martín de Trevejo;766;381;385
10;Cáceres;165;Santa Ana;256;136;120
10;Cáceres;166;Santa Cruz de la Sierra;326;166;160
10;Cáceres;167;Santa Cruz de Paniagua;316;173;143
10;Cáceres;168;Santa Marta de Magasca;299;149;150
10;Cáceres;169;Santiago de Alcántara;507;247;260
10;Cáceres;170;Santiago del Campo;237;122;115
10;Cáceres;171;Santibáñez el Alto;361;196;165
10;Cáceres;172;Santibáñez el Bajo;741;378;363
10;Cáceres;173;Saucedilla;852;434;418
10;Cáceres;174;Segura de Toro;181;89;92
10;Cáceres;175;Serradilla;1507;755;752
10;Cáceres;176;Serrejón;410;213;197
10;Cáceres;177;Sierra de Fuentes;1998;1018;980
10;Cáceres;178;Talaván;806;421;385
10;Cáceres;179;Talaveruela de la Vera;298;159;139
10;Cáceres;180;Talayuela;7395;3952;3443
10;Cáceres;181;Tejeda de Tiétar;773;410;363
10;Cáceres;904;Tiétar;879;472;407
10;Cáceres;182;Toril;153;99;54
10;Cáceres;183;Tornavacas;1098;585;513
10;Cáceres;184;Torno, El;851;451;400
10;Cáceres;187;Torre de Don Miguel;484;257;227
10;Cáceres;188;Torre de Santa María;532;268;264
10;Cáceres;185;Torrecilla de los Ángeles;601;326;275
10;Cáceres;186;Torrecillas de la Tiesa;1070;541;529
10;Cáceres;190;Torrejón el Rubio;546;276;270
10;Cáceres;189;Torrejoncillo;2910;1410;1500
10;Cáceres;191;Torremenga;587;313;274
10;Cáceres;192;Torremocha;793;395;398
10;Cáceres;193;Torreorgaz;1656;813;843
10;Cáceres;194;Torrequemada;560;275;285
10;Cáceres;195;Trujillo;8912;4335;4577
10;Cáceres;196;Valdastillas;321;165;156
10;Cáceres;197;Valdecañas de Tajo;106;53;53
10;Cáceres;198;Valdefuentes;1139;562;577
10;Cáceres;199;Valdehúncar;171;92;79
10;Cáceres;200;Valdelacasa de Tajo;348;183;165
10;Cáceres;201;Valdemorales;202;100;102
10;Cáceres;202;Valdeobispo;644;318;326
10;Cáceres;203;Valencia de Alcántara;5373;2627;2746
10;Cáceres;204;Valverde de la Vera;465;238;227
10;Cáceres;205;Valverde del Fresno;2250;1141;1109
10;Cáceres;902;Vegaviana;868;448;420
10;Cáceres;206;Viandar de la Vera;219;114;105
10;Cáceres;207;Villa del Campo;478;225;253
10;Cáceres;208;Villa del Rey;133;66;67
10;Cáceres;209;Villamesías;259;133;126
10;Cáceres;210;Villamiel;400;204;196
10;Cáceres;211;Villanueva de la Sierra;441;222;219
10;Cáceres;212;Villanueva de la Vera;2062;1026;1036
10;Cáceres;214;Villar de Plasencia;233;122;111
10;Cáceres;213;Villar del Pedroso;582;299;283
10;Cáceres;215;Villasbuenas de Gata;376;183;193
10;Cáceres;216;Zarza de Granadilla;1800;911;889
10;Cáceres;217;Zarza de Montánchez;548;277;271
10;Cáceres;218;Zarza la Mayor;1199;595;604
10;Cáceres;219;Zorita;1332;678;654
11;Cádiz;001;Alcalá de los Gazules;5226;2691;2535
11;Cádiz;002;Alcalá del Valle;5043;2533;2510
11;Cádiz;003;Algar;1428;726;702
11;Cádiz;004;Algeciras;123078;60729;62349
11;Cádiz;005;Algodonales;5506;2781;2725
11;Cádiz;006;Arcos de la Frontera;30818;15390;15428
11;Cádiz;007;Barbate;22556;11306;11250
11;Cádiz;008;Barrios, Los;23777;11924;11853
11;Cádiz;901;Benalup-Casas Viejas;6986;3538;3448
11;Cádiz;009;Benaocaz;673;361;312
11;Cádiz;010;Bornos;7654;3815;3839
11;Cádiz;011;Bosque, El;2137;1079;1058
11;Cádiz;012;Cádiz;115439;54580;60859
11;Cádiz;013;Castellar de la Frontera;3057;1527;1530
11;Cádiz;015;Chiclana de la Frontera;85150;42607;42543
11;Cádiz;016;Chipiona;19246;9629;9617
11;Cádiz;014;Conil de la Frontera;22775;11470;11305
11;Cádiz;017;Espera;3869;1950;1919
11;Cádiz;018;Gastor, El;1729;887;842
11;Cádiz;019;Grazalema;2013;997;1016
11;Cádiz;020;Jerez de la Frontera;213105;104086;109019
11;Cádiz;021;Jimena de la Frontera;6707;3413;3294
11;Cádiz;022;Línea de la Concepción, La;63630;31207;32423
11;Cádiz;023;Medina Sidonia;11773;5974;5799
11;Cádiz;024;Olvera;8062;3949;4113
11;Cádiz;025;Paterna de Rivera;5453;2824;2629
11;Cádiz;026;Prado del Rey;5590;2787;2803
11;Cádiz;027;Puerto de Santa María, El;88703;43437;45266
11;Cádiz;028;Puerto Real;41700;20942;20758
11;Cádiz;029;Puerto Serrano;6942;3511;3431
11;Cádiz;030;Rota;29282;14557;14725
11;Cádiz;031;San Fernando;95001;46420;48581
11;Cádiz;902;San José del Valle;4433;2274;2159
11;Cádiz;903;San Martín del Tesorillo;2801;1446;1355
11;Cádiz;033;San Roque;31571;15782;15789
11;Cádiz;032;Sanlúcar de Barrameda;69205;34479;34726
11;Cádiz;034;Setenil de las Bodegas;2741;1408;1333
11;Cádiz;035;Tarifa;18183;9140;9043
11;Cádiz;036;Torre Alháquime;796;400;396
11;Cádiz;037;Trebujena;7016;3488;3528
11;Cádiz;038;Ubrique;16605;8205;8400
11;Cádiz;039;Vejer de la Frontera;12622;6275;6347
11;Cádiz;040;Villaluenga del Rosario;455;238;217
11;Cádiz;041;Villamartín;12134;6098;6036
11;Cádiz;042;Zahara;1379;701;678
39;Cantabria;001;Alfoz de Lloredo;2394;1238;1156
39;Cantabria;002;Ampuero;4319;2166;2153
39;Cantabria;003;Anievas;274;148;126
39;Cantabria;004;Arenas de Iguña;1665;848;817
39;Cantabria;005;Argoños;1788;925;863
39;Cantabria;006;Arnuero;2106;1048;1058
39;Cantabria;007;Arredondo;452;252;200
39;Cantabria;008;Astillero, El;18134;8862;9272
39;Cantabria;009;Bárcena de Cicero;4319;2212;2107
39;Cantabria;010;Bárcena de Pie de Concha;672;339;333
39;Cantabria;011;Bareyo;1994;993;1001
39;Cantabria;012;Cabezón de la Sal;8358;4007;4351
39;Cantabria;013;Cabezón de Liébana;604;338;266
39;Cantabria;014;Cabuérniga;965;520;445
39;Cantabria;015;Camaleño;930;525;405
39;Cantabria;016;Camargo;30320;14818;15502
39;Cantabria;027;Campoo de Enmedio;3696;1872;1824
39;Cantabria;017;Campoo de Yuso;670;363;307
39;Cantabria;018;Cartes;5731;2873;2858
39;Cantabria;019;Castañeda;2968;1509;1459
39;Cantabria;020;Castro-Urdiales;32270;15955;16315
39;Cantabria;021;Cieza;534;273;261
39;Cantabria;022;Cillorigo de Liébana;1299;677;622
39;Cantabria;023;Colindres;8598;4262;4336
39;Cantabria;024;Comillas;2124;999;1125
39;Cantabria;025;Corrales de Buelna, Los;10767;5258;5509
39;Cantabria;026;Corvera de Toranzo;2042;1031;1011
39;Cantabria;028;Entrambasaguas;5260;2630;2630
39;Cantabria;029;Escalante;781;404;377
39;Cantabria;030;Guriezo;2330;1209;1121
39;Cantabria;031;Hazas de Cesto;1580;780;800
39;Cantabria;032;Hermandad de Campoo de Suso;1588;884;704
39;Cantabria;033;Herrerías;587;329;258
39;Cantabria;034;Lamasón;269;169;100
39;Cantabria;035;Laredo;11023;5212;5811
39;Cantabria;036;Liendo;1196;619;577
39;Cantabria;037;Liérganes;2407;1190;1217
39;Cantabria;038;Limpias;1928;958;970
39;Cantabria;039;Luena;600;326;274
39;Cantabria;040;Marina de Cudeyo;5106;2556;2550
39;Cantabria;041;Mazcuerras;2093;1071;1022
39;Cantabria;042;Medio Cudeyo;7577;3680;3897
39;Cantabria;043;Meruelo;2086;1039;1047
39;Cantabria;044;Miengo;4891;2490;2401
39;Cantabria;045;Miera;381;200;181
39;Cantabria;046;Molledo;1507;748;759
39;Cantabria;047;Noja;2588;1292;1296
39;Cantabria;048;Penagos;2142;1087;1055
39;Cantabria;049;Peñarrubia;319;172;147
39;Cantabria;050;Pesaguero;295;169;126
39;Cantabria;051;Pesquera;79;46;33
39;Cantabria;052;Piélagos;25731;12708;13023
39;Cantabria;053;Polaciones;221;140;81
39;Cantabria;054;Polanco;5942;2942;3000
39;Cantabria;055;Potes;1332;648;684
39;Cantabria;056;Puente Viesgo;2845;1435;1410
39;Cantabria;057;Ramales de la Victoria;2877;1444;1433
39;Cantabria;058;Rasines;955;489;466
39;Cantabria;059;Reinosa;8946;4228;4718
39;Cantabria;060;Reocín;8399;4151;4248
39;Cantabria;061;Ribamontán al Mar;4478;2284;2194
39;Cantabria;062;Ribamontán al Monte;2303;1189;1114
39;Cantabria;063;Rionansa;1029;567;462
39;Cantabria;064;Riotuerto;1611;778;833
39;Cantabria;065;Rozas de Valdearroyo, Las;247;137;110
39;Cantabria;066;Ruente;1011;543;468
39;Cantabria;067;Ruesga;836;459;377
39;Cantabria;068;Ruiloba;722;368;354
39;Cantabria;069;San Felices de Buelna;2367;1198;1169
39;Cantabria;070;San Miguel de Aguayo;145;74;71
39;Cantabria;071;San Pedro del Romeral;474;263;211
39;Cantabria;072;San Roque de Riomiera;345;202;143
39;Cantabria;080;San Vicente de la Barquera;4095;2007;2088
39;Cantabria;073;Santa Cruz de Bezana;13088;6439;6649
39;Cantabria;074;Santa María de Cayón;9167;4561;4606
39;Cantabria;075;Santander;173375;79936;93439
39;Cantabria;076;Santillana del Mar;4229;2056;2173
39;Cantabria;077;Santiurde de Reinosa;255;148;107
39;Cantabria;078;Santiurde de Toranzo;1646;865;781
39;Cantabria;079;Santoña;11019;5345;5674
39;Cantabria;081;Saro;516;269;247
39;Cantabria;082;Selaya;1873;942;931
39;Cantabria;083;Soba;1155;641;514
39;Cantabria;084;Solórzano;1046;558;488
39;Cantabria;085;Suances;8827;4331;4496
39;Cantabria;086;Tojos, Los;387;230;157
39;Cantabria;087;Torrelavega;51597;24365;27232
39;Cantabria;088;Tresviso;59;42;17
39;Cantabria;089;Tudanca;135;97;38
39;Cantabria;090;Udías;928;471;457
39;Cantabria;095;Val de San Vicente;2758;1414;1344
39;Cantabria;091;Valdáliga;2150;1124;1026
39;Cantabria;092;Valdeolea;939;500;439
39;Cantabria;093;Valdeprado del Río;325;179;146
39;Cantabria;094;Valderredible;950;543;407
39;Cantabria;101;Valle de Villaverde;274;155;119
39;Cantabria;096;Vega de Liébana;719;380;339
39;Cantabria;097;Vega de Pas;746;401;345
39;Cantabria;098;Villacarriedo;1612;844;768
39;Cantabria;099;Villaescusa;3933;1926;2007
39;Cantabria;100;Villafufre;994;523;471
39;Cantabria;102;Voto;2686;1449;1237
12;Castellón/Castelló;002;Aín;123;64;59
12;Castellón/Castelló;003;Albocàsser;1227;618;609
12;Castellón/Castelló;004;Alcalà de Xivert;6638;3407;3231
12;Castellón/Castelló;005;Alcora, l';10417;5266;5151
12;Castellón/Castelló;006;Alcudia de Veo;188;102;86
12;Castellón/Castelló;007;Alfondeguilla;862;435;427
12;Castellón/Castelló;008;Algimia de Almonacid;262;146;116
12;Castellón/Castelló;009;Almassora;26742;13459;13283
12;Castellón/Castelló;010;Almedíjar;244;136;108
12;Castellón/Castelló;011;Almenara;6090;3064;3026
12;Castellón/Castelló;901;Alqueries, les/Alquerías del Niño Perdido;4464;2230;2234
12;Castellón/Castelló;012;Altura;3601;1863;1738
12;Castellón/Castelló;013;Arañuel;151;80;71
12;Castellón/Castelló;014;Ares del Maestrat;184;107;77
12;Castellón/Castelló;015;Argelita;126;74;52
12;Castellón/Castelló;016;Artana;1955;986;969
12;Castellón/Castelló;001;Atzeneta del Maestrat;1304;653;651
12;Castellón/Castelló;017;Ayódar;153;82;71
12;Castellón/Castelló;018;Azuébar;310;164;146
12;Castellón/Castelló;020;Barracas;168;100;68
12;Castellón/Castelló;022;Bejís;371;210;161
12;Castellón/Castelló;024;Benafer;164;87;77
12;Castellón/Castelló;025;Benafigos;138;82;56
12;Castellón/Castelló;026;Benassal;1063;543;520
12;Castellón/Castelló;027;Benicarló;27363;13635;13728
12;Castellón/Castelló;028;Benicasim/Benicàssim;18364;9113;9251
12;Castellón/Castelló;029;Benlloc;1048;525;523
12;Castellón/Castelló;021;Betxí;5618;2778;2840
12;Castellón/Castelló;032;Borriana/Burriana;35052;17420;17632
12;Castellón/Castelló;031;Borriol;5397;2756;2641
12;Castellón/Castelló;033;Cabanes;2978;1507;1471
12;Castellón/Castelló;034;Càlig;1961;998;963
12;Castellón/Castelló;036;Canet lo Roig;676;337;339
12;Castellón/Castelló;037;Castell de Cabres;22;13;9
12;Castellón/Castelló;038;Castellfort;179;96;83
12;Castellón/Castelló;039;Castellnovo;918;465;453
12;Castellón/Castelló;040;Castelló de la Plana;174264;84319;89945
12;Castellón/Castelló;041;Castillo de Villamalefa;101;68;33
12;Castellón/Castelló;042;Catí;714;359;355
12;Castellón/Castelló;043;Caudiel;659;341;318
12;Castellón/Castelló;044;Cervera del Maestre;557;268;289
12;Castellón/Castelló;053;Chilches/Xilxes;2714;1407;1307
12;Castellón/Castelló;055;Chodos/Xodos;106;65;41
12;Castellón/Castelló;056;Chóvar;288;148;140
12;Castellón/Castelló;045;Cinctorres;400;198;202
12;Castellón/Castelló;046;Cirat;206;114;92
12;Castellón/Castelló;048;Cortes de Arenoso;300;161;139
12;Castellón/Castelló;049;Costur;518;272;246
12;Castellón/Castelló;050;Coves de Vinromà, les;1806;904;902
12;Castellón/Castelló;051;Culla;481;241;240
12;Castellón/Castelló;057;Eslida;725;367;358
12;Castellón/Castelló;058;Espadilla;69;42;27
12;Castellón/Castelló;059;Fanzara;273;140;133
12;Castellón/Castelló;060;Figueroles;523;261;262
12;Castellón/Castelló;061;Forcall;456;223;233
12;Castellón/Castelló;063;Fuente la Reina;51;29;22
12;Castellón/Castelló;064;Fuentes de Ayódar;89;52;37
12;Castellón/Castelló;065;Gaibiel;181;97;84
12;Castellón/Castelló;067;Geldo;633;313;320
12;Castellón/Castelló;068;Herbés;44;26;18
12;Castellón/Castelló;069;Higueras;48;25;23
12;Castellón/Castelló;070;Jana, la;676;346;330
12;Castellón/Castelló;071;Jérica;1559;801;758
12;Castellón/Castelló;074;Llosa, la;982;479;503
12;Castellón/Castelló;072;Llucena/Lucena del Cid;1315;655;660
12;Castellón/Castelló;073;Ludiente;149;82;67
12;Castellón/Castelló;075;Mata de Morella, la;160;88;72
12;Castellón/Castelló;076;Matet;83;45;38
12;Castellón/Castelló;077;Moncofa;6707;3459;3248
12;Castellón/Castelló;078;Montán;368;183;185
12;Castellón/Castelló;079;Montanejos;564;292;272
12;Castellón/Castelló;080;Morella;2416;1184;1232
12;Castellón/Castelló;081;Navajas;720;373;347
12;Castellón/Castelló;082;Nules;13236;6631;6605
12;Castellón/Castelló;083;Olocau del Rey;120;64;56
12;Castellón/Castelló;084;Onda;24980;12484;12496
12;Castellón/Castelló;085;Oropesa del Mar/Orpesa;9339;4751;4588
12;Castellón/Castelló;087;Palanques;34;20;14
12;Castellón/Castelló;088;Pavías;68;43;25
12;Castellón/Castelló;089;Peníscola/Peñíscola;7683;3887;3796
12;Castellón/Castelló;090;Pina de Montalgrao;110;57;53
12;Castellón/Castelló;093;Pobla de Benifassà, la;199;113;86
12;Castellón/Castelló;094;Pobla Tornesa, la;1212;620;592
12;Castellón/Castelló;091;Portell de Morella;188;94;94
12;Castellón/Castelló;092;Puebla de Arenoso;152;81;71
12;Castellón/Castelló;095;Ribesalbes;1163;602;561
12;Castellón/Castelló;096;Rossell;912;482;430
12;Castellón/Castelló;097;Sacañet;62;42;20
12;Castellón/Castelló;098;Salzadella, la;700;361;339
12;Castellón/Castelló;101;San Rafael del Río;466;233;233
12;Castellón/Castelló;902;Sant Joan de Moró;3232;1676;1556
12;Castellón/Castelló;099;Sant Jordi/San Jorge;990;524;466
12;Castellón/Castelló;100;Sant Mateu;1952;969;983
12;Castellón/Castelló;102;Santa Magdalena de Pulpis;754;391;363
12;Castellón/Castelló;104;Segorbe;9097;4509;4588
12;Castellón/Castelló;103;Serratella, la;95;49;46
12;Castellón/Castelló;105;Sierra Engarcerán;988;520;468
12;Castellón/Castelló;106;Soneja;1456;720;736
12;Castellón/Castelló;107;Sot de Ferrer;409;211;198
12;Castellón/Castelló;108;Sueras/Suera;524;277;247
12;Castellón/Castelló;109;Tales;801;409;392
12;Castellón/Castelló;110;Teresa;247;132;115
12;Castellón/Castelló;111;Tírig;420;213;207
12;Castellón/Castelló;112;Todolella;141;84;57
12;Castellón/Castelló;113;Toga;96;50;46
12;Castellón/Castelló;114;Torás;232;128;104
12;Castellón/Castelló;115;Toro, El;241;136;105
12;Castellón/Castelló;116;Torralba del Pinar;61;27;34
12;Castellón/Castelló;119;Torre d'En Besora, la;167;95;72
12;Castellón/Castelló;120;Torre d'en Doménec, la;162;84;78
12;Castellón/Castelló;117;Torreblanca;5574;2835;2739
12;Castellón/Castelló;118;Torrechiva;89;48;41
12;Castellón/Castelló;121;Traiguera;1367;694;673
12;Castellón/Castelló;122;Useras/Useres, les;959;498;461
12;Castellón/Castelló;124;Vall d'Alba;2856;1495;1361
12;Castellón/Castelló;125;Vall de Almonacid;263;130;133
12;Castellón/Castelló;126;Vall d'Uixó, la;31681;15613;16068
12;Castellón/Castelló;123;Vallat;51;25;26
12;Castellón/Castelló;127;Vallibona;66;39;27
12;Castellón/Castelló;128;Vilafamés;1829;1000;829
12;Castellón/Castelló;129;Vilafranca/Villafranca del Cid;2197;1086;1111
12;Castellón/Castelló;132;Vilanova d'Alcolea;569;293;276
12;Castellón/Castelló;134;Vilar de Canes;169;88;81
12;Castellón/Castelló;135;Vila-real;51293;25488;25805
12;Castellón/Castelló;136;Vilavella, la;3125;1554;1571
12;Castellón/Castelló;130;Villahermosa del Río;484;271;213
12;Castellón/Castelló;131;Villamalur;102;65;37
12;Castellón/Castelló;133;Villanueva de Viver;60;33;27
12;Castellón/Castelló;137;Villores;42;21;21
12;Castellón/Castelló;138;Vinaròs;28833;14238;14595
12;Castellón/Castelló;139;Vistabella del Maestrat;333;184;149
12;Castellón/Castelló;140;Viver;1572;823;749
12;Castellón/Castelló;052;Xert;688;332;356
12;Castellón/Castelló;141;Zorita del Maestrazgo;111;58;53
12;Castellón/Castelló;142;Zucaina;162;91;71
51;Ceuta;001;Ceuta;84202;42542;41660
13;Ciudad Real;001;Abenójar;1351;701;650
13;Ciudad Real;002;Agudo;1657;832;825
13;Ciudad Real;003;Alamillo;476;246;230
13;Ciudad Real;004;Albaladejo;1108;568;540
13;Ciudad Real;005;Alcázar de San Juan;30766;14979;15787
13;Ciudad Real;006;Alcoba;542;276;266
13;Ciudad Real;007;Alcolea de Calatrava;1387;707;680
13;Ciudad Real;008;Alcubillas;461;226;235
13;Ciudad Real;009;Aldea del Rey;1631;824;807
13;Ciudad Real;010;Alhambra;1005;507;498
13;Ciudad Real;011;Almadén;5200;2475;2725
13;Ciudad Real;012;Almadenejos;405;212;193
13;Ciudad Real;013;Almagro;8905;4389;4516
13;Ciudad Real;014;Almedina;500;270;230
13;Ciudad Real;015;Almodóvar del Campo;5983;3008;2975
13;Ciudad Real;016;Almuradiel;761;372;389
13;Ciudad Real;017;Anchuras;295;154;141
13;Ciudad Real;903;Arenales de San Gregorio;588;305;283
13;Ciudad Real;018;Arenas de San Juan;1011;514;497
13;Ciudad Real;019;Argamasilla de Alba;6955;3499;3456
13;Ciudad Real;020;Argamasilla de Calatrava;5841;2920;2921
13;Ciudad Real;021;Arroba de los Montes;421;231;190
13;Ciudad Real;022;Ballesteros de Calatrava;376;190;186
13;Ciudad Real;023;Bolaños de Calatrava;12019;6174;5845
13;Ciudad Real;024;Brazatortas;995;513;482
13;Ciudad Real;025;Cabezarados;312;168;144
13;Ciudad Real;026;Cabezarrubias del Puerto;473;249;224
13;Ciudad Real;027;Calzada de Calatrava;3630;1802;1828
13;Ciudad Real;028;Campo de Criptana;13312;6642;6670
13;Ciudad Real;029;Cañada de Calatrava;100;58;42
13;Ciudad Real;030;Caracuel de Calatrava;122;69;53
13;Ciudad Real;031;Carrión de Calatrava;3099;1552;1547
13;Ciudad Real;032;Carrizosa;1188;611;577
13;Ciudad Real;033;Castellar de Santiago;1862;956;906
13;Ciudad Real;038;Chillón;1790;867;923
13;Ciudad Real;034;Ciudad Real;75504;35773;39731
13;Ciudad Real;035;Corral de Calatrava;1117;537;580
13;Ciudad Real;036;Cortijos, Los;877;470;407
13;Ciudad Real;037;Cózar;952;483;469
13;Ciudad Real;039;Daimiel;17916;8980;8936
13;Ciudad Real;040;Fernán Caballero;985;503;482
13;Ciudad Real;041;Fontanarejo;253;144;109
